date,DB_CHSTable_Data_STATUS_ActualLoad (t),DB_CHSTable_Data_STATUS_ActualPosition (mm),DB_CHSTable_Data_STATUS_ActualTorque (N.m),DB_CHSTable_Data_STATUS_ActualVelocity (mm/s),DB_CHSTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatur (°C),DB_RotaryTable_Data_STATUS_ActualLoad,DB_RotaryTable_Data_STATUS_ActualPosition,DB_RotaryTable_Data_STATUS_ActualTorque,DB_RotaryTable_Data_STATUS_ActualVelocity,DB_RotaryTable_Data_STATUS_TorqueUtilisation,DB_RotaryTable_Carriage1_Data_STATUS_Motor_Temperature_Tempera,DB_SlipTable_Data_STATUS_ActualLoad,DB_SlipTable_Data_STATUS_ActualTorque,DB_SlipTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatu,DB_SlewDrive6_Data_STATUS_Drive_ActualTorque,DB_SlewDrive6_Data_STATUS_Motor_Temperature_Temperature,WeightOnBit (t),DB_SlipTable_Data_STATUS_ActualPosition,DB_SlipTable_Data_STATUS_ActualVelocity,DMActualPosition,DMActualTorque,DMActualVelocity (RPM),Kelly_DrillFacePosition,Kelly_DrillFaceVelocity,socket_depth(mm),drill_speed(m/h),soil_type
04/01/2020 15:50,105.52564,1745.535,0,0,14.8,132.91411,5889.3076,57.629322,-0.06512744,11.788366,31.718334,71.9109,21.6081,29.6,931.11896,61.421,185.20926,15161.435,-0.06512896,166.26057,69.28181,1.4955482,-20614.781,-0.06512818,18457.06667,0.172,6
04/01/2020 15:51,105.469734,1745.535,0,0,14.8,131.18022,5885.166,56.78854,-0.06915404,11.728416,31.669333,67.341774,18.161762,29.597334,965.5479,61.667,191.51523,15157.293,-0.069154456,192.86333,71.83726,1.4971511,-20618.924,-0.069154195,18459.93333,0.172,6
04/01/2020 15:52,105.57793,1745.535,0,0,14.8,129.81837,5881.303,56.18104,-0.060766652,11.581167,31.6,66.206566,18.291658,29.560833,985.5622,61.926666,194.00864,15153.432,-0.060767606,168.4042,73.325615,1.4967055,-20622.785,-0.060766075,18462.8,0.172,6
04/01/2020 15:53,105.50417,1745.535,0,0,14.8,132.68938,5877.8594,58.696583,-0.053716343,12.068917,31.587168,69.00735,20.756609,29.5035,967.3057,62.18017,188.3286,15149.986,-0.053715866,192.0364,71.975914,1.50302,-20626.23,-0.053714916,18465.66667,0.172,6
04/01/2020 15:54,105.51278,1745.535,0,0,14.8,132.99954,5874.746,59.36012,-0.05154974,12.186716,31.546,74.1669,22.81617,29.5,952.51575,62.378998,182.85701,15146.873,-0.051552057,169.01826,70.87,1.5004973,-20629.344,-0.051549055,18468.53333,0.172,6
04/01/2020 15:55,105.43374,1745.535,0,0,14.8,134.94725,5871.4644,59.700287,-0.058405865,12.332617,31.5,78.118286,23.35855,29.5,937.74664,62.56767,176.9641,15143.592,-0.058405075,191.45155,69.76892,1.5018481,-20632.625,-0.05840576,18471.4,0.172,6
04/01/2020 15:56,105.46667,1745.535,0,0,14.8,133.8057,5867.8735,58.590645,-0.061328392,12.1248,31.5,78.8701,23.467382,29.5,950.8595,62.710835,177.3534,15140.002,-0.061327916,169.8677,70.74483,1.4964402,-20636.217,-0.0613285,18474.26667,0.172,6
04/01/2020 15:57,105.450874,1745.535,0,0,14.8,135.26312,5864.057,59.23246,-0.06515796,12.3069,31.5,79.813194,24.040577,29.4915,954.59076,62.859165,174.95338,15136.185,-0.06515896,190.35599,71.01681,1.4996309,-20640.031,-0.0651577,18477.13333,0.172,6
04/01/2020 15:58,105.470856,1745.535,0,0,14.8,134.45168,5860.0864,58.41914,-0.066986434,12.134933,31.446335,79.600815,23.808388,29.463167,980.7745,63.015835,175.98494,15132.213,-0.06698659,171.23608,72.9729,1.4974694,-20644.004,-0.0669858,18480,0.172,6
04/01/2020 15:59,105.36056,1745.535,0,0,14.8,136.5049,5856.055,59.11442,-0.06896021,12.4637165,31.4,81.61594,25.336552,29.44,979.6002,63.19533,171.91107,15128.184,-0.06896111,188.8236,72.880936,1.5011152,-20648.033,-0.068960905,18486.93333,0.416,6
04/01/2020 16:00,105.51265,1745.535,0,0,14.8,135.18036,5851.5293,56.89534,-0.08444979,12.060467,31.4,80.57479,23.19415,29.423002,1010.0528,63.369335,174.28658,15123.656,-0.08445011,171.9583,75.159546,1.4929045,-20652.56,-0.08444953,18493.86667,0.416,6
04/01/2020 16:01,105.41903,1745.535,0,0,14.8,135.38281,5846.048,56.555786,-0.09413353,11.9724,31.4,77.67842,21.45049,29.434166,1062.8079,63.581497,176.96463,15118.175,-0.094133645,186.45468,79.06397,1.4937329,-20658.041,-0.094133906,18500.8,0.416,6
04/01/2020 16:02,105.40871,1745.535,0,0,14.8,136.81119,5840.4,56.80248,-0.09413327,12.072984,31.4,77.101814,22.31274,29.447666,1093.8093,63.869335,176.12685,15112.526,-0.0941327,174.4833,81.37623,1.4986116,-20663.69,-0.09413344,18507.73333,0.416,6
04/01/2020 16:03,105.35651,1745.535,0,0,14.8,139.55112,5834.7446,57.219036,-0.095659316,12.171933,31.4,81.14647,25.528015,29.446667,1085.978,64.16883,169.34068,15106.872,-0.09565794,185.07692,80.80427,1.5007603,-20669.346,-0.09565926,18514.66667,0.416,6
04/01/2020 16:04,105.44008,1745.535,0,0,14.8,139.30449,5828.6445,54.8666,-0.10822451,11.794517,31.397165,82.22432,25.275366,29.452831,1115.5488,64.44217,168.50378,15100.771,-0.1082251,177.05753,82.984406,1.49396,-20675.445,-0.108224675,18521.6,0.416,6
04/01/2020 16:05,105.34024,1745.535,0,0,14.8,141.53564,5822.0044,55.717422,-0.11122144,11.85675,31.369167,87.78462,26.388186,29.464668,1122.4373,64.75967,160.72244,15094.132,-0.11122117,183.93245,83.50132,1.5003512,-20682.086,-0.11122144,18528.53333,0.416,6
04/01/2020 16:06,105.29049,1745.535,0,0,14.8,144.8283,5815.328,57.453697,-0.111626424,12.2953005,31.3365,96.18858,29.14637,29.481833,1117.9208,65.05767,149.02084,15087.455,-0.111626424,177.9652,83.16641,1.5040809,-20688.762,-0.1116261,18535.46667,0.416,6
04/01/2020 16:07,105.084206,1745.535,0,0,14.8,148.30122,5808.5615,58.456203,-0.115265556,12.43205,31.3175,107.06687,32.965054,29.497334,1079.4745,65.29366,134.66562,15080.69,-0.115265705,182.75262,80.3223,1.497735,-20695.527,-0.11526539,18542.4,0.416,6
04/01/2020 16:08,105.09646,1745.535,0,0,14.8,149.51395,5801.378,58.5161,-0.12293148,12.580466,31.317833,113.05236,34.349354,29.5,1080.0121,65.476006,127.4638,15073.505,-0.12293116,177.96622,80.3459,1.5031326,-20702.71,-0.12293222,18549.33333,0.416,6
04/01/2020 16:09,105.02698,1745.535,0,0,14.8,150.74568,5793.9795,59.782658,-0.123320974,12.76085,31.315166,117.963554,37.132725,29.5,1060.8401,65.66133,121.3206,15066.106,-0.12332155,181.8066,78.92653,1.5002043,-20710.11,-0.12332086,18556.26667,0.416,6
04/01/2020 16:10,105.124916,1745.535,0,0,14.8,151.97675,5786.575,60.72062,-0.12388429,13.108767,31.3375,119.71293,38.05565,29.5,1057.2411,65.7715,118.3436,15058.702,-0.12388402,178.00569,78.645226,1.4991522,-20717.516,-0.12388456,18563.2,0.416,6
04/01/2020 16:11,105.06999,1745.535,0,0,14.8,152.2946,5779.094,60.827175,-0.1250895,13.0730505,31.349499,119.28473,38.747646,29.5,1062.1685,65.89734,118.453514,15051.222,-0.12508954,180.39485,79.03285,1.4986662,-20724.994,-0.1250897,18570.13333,0.416,6
04/01/2020 16:12,105.13461,1745.535,0,0,14.8,151.82172,5771.5884,60.474525,-0.12508987,12.99295,31.364498,116.0904,38.478615,29.5,1074.4579,66.023834,122.11665,15043.717,-0.12508966,178.29123,79.94248,1.4984744,-20732.5,-0.12508996,18577.06667,0.416,6
04/01/2020 16:13,105.11702,1745.535,0,0,14.8,148.44339,5764.083,59.13694,-0.12508996,12.649334,31.353333,111.795746,37.974205,29.5,1106.4606,66.1795,129.79108,15036.21,-0.12509039,179.09952,82.32415,1.4930985,-20740.006,-0.12509039,18584,0.416,6
04/01/2020 16:14,105.16623,1745.535,0,0,14.8,146.71294,5756.5776,57.228016,-0.12508991,12.41605,31.343334,107.46566,35.28436,29.5,1125.1053,66.37283,135.85353,15028.705,-0.12508987,181.42216,83.705986,1.4967303,-20747.512,-0.12508996,18590.93333,0.416,6
04/01/2020 16:15,105.255295,1745.535,0,0,14.8,143.58427,5749.072,55.984974,-0.12509045,12.055301,31.321999,104.422745,30.575445,29.5,1150.6019,66.578995,142.0261,15021.2,-0.12509003,177.56018,85.60778,1.4966502,-20755.018,-0.12509055,18597.86667,0.416,6
04/01/2020 16:16,105.23018,1745.535,0,0,14.8,142.33641,5741.5664,55.48381,-0.12509012,12.3345,31.302998,101.021416,27.869759,29.5,1166.1351,66.81767,146.67555,15013.693,-0.12509045,183.52907,86.76015,1.497644,-20762.523,-0.12509012,18604.8,0.416,6
04/01/2020 16:17,105.22188,1745.535,0,0,14.8,141.43721,5734.0605,54.564846,-0.12508991,12.050934,31.3,99.214134,27.373415,29.5,1184.4856,67.0805,149.37804,15006.188,-0.12509039,176.2468,88.1344,1.4967138,-20770.03,-0.12508991,18611.73333,0.416,6
04/01/2020 16:18,105.238594,1745.535,0,0,14.8,141.74445,5726.555,54.92224,-0.12509033,12.5483,31.3,98.691986,26.823025,29.5,1204.4556,67.37267,149.59564,14998.684,-0.12509012,185.01416,89.61601,1.4976405,-20777.533,-0.12509012,18618.66667,0.416,6
04/01/2020 16:19,105.242905,1745.535,0,0,14.8,141.71542,5719.05,56.03137,-0.12508991,12.59625,31.3,99.3372,27.400774,29.5,1210.8698,67.65867,148.98518,14991.177,-0.12508939,174.4891,90.090775,1.4956425,-20785.04,-0.12509045,18625.6,0.416,6
04/01/2020 16:20,105.17793,1745.535,0,0,14.8,142.16083,5711.544,56.389233,-0.12509055,12.940233,31.3,98.31955,28.11331,29.5,1225.3794,67.96083,149.55228,14983.672,-0.1250907,186.48273,91.155876,1.4955534,-20792.545,-0.12509082,18632.53333,0.416,6
04/01/2020 16:21,105.3269,1745.535,0,0,14.8,140.41049,5704.0386,55.415604,-0.12508987,12.3671665,31.3,95.966095,28.567093,29.5,1238.212,68.2625,153.66307,14976.165,-0.12508991,172.67734,92.11512,1.4970021,-20800.05,-0.12509003,18639.46667,0.416,6
04/01/2020 16:22,105.32199,1745.535,0,0,14.8,139.54257,5696.5327,54.60579,-0.12508987,12.615233,31.3,93.866104,28.727266,29.5,1247.338,68.578835,156.61948,14968.66,-0.12509018,187.79535,92.8009,1.4979289,-20807.557,-0.12509012,18646.4,0.416,6
04/01/2020 16:23,105.4217,1745.535,0,0,14.8,136.34355,5689.027,52.507202,-0.12509033,11.9691,31.3,90.582405,27.5282,29.5,1263.0332,68.88783,163.11177,14961.155,-0.12509008,170.81496,93.96689,1.4959517,-20815.062,-0.12508996,18653.33333,0.416,6
04/01/2020 16:24,105.40817,1745.535,0,0,14.8,135.06686,5681.5215,50.86173,-0.1250907,11.842417,31.3,88.31856,24.636528,29.497831,1266.9335,69.2015,166.6472,14953.648,-0.12509064,189.69221,94.262436,1.4977586,-20822.568,-0.12509064,18660.26667,0.416,6
04/01/2020 16:25,105.40298,1745.535,0,0,14.8,131.45769,5674.0156,49.241455,-0.12509018,11.324117,31.292665,85.52392,21.124071,29.487665,1277.9272,69.52434,173.04887,14946.144,-0.12509018,169.25937,95.07046,1.4963748,-20830.074,-0.12509055,18667.2,0.416,6
04/01/2020 16:26,105.464745,1745.535,0,0,14.8,131.25494,5666.5103,49.531883,-0.12509003,11.704599,31.257832,82.57756,19.53847,29.473333,1287.5101,69.844666,176.20006,14938.639,-0.12508981,190.90883,95.79004,1.4951425,-20837.578,-0.12509029,18674.13333,0.416,6
04/01/2020 16:27,105.43057,1745.535,0,0,14.8,129.78725,5659.005,48.043835,-0.1250905,11.135183,31.231998,79.11799,18.740124,29.463001,1290.464,70.159,181.12604,14931.132,-0.12509023,168.30914,96.02406,1.4976895,-20845.086,-0.12509045,18681.06667,0.416,6
04/01/2020 16:28,105.44375,1745.535,0,0,14.8,130.06288,5651.544,49.297646,-0.12053674,11.553184,31.211832,76.65286,17.971352,29.4585,1298.7697,70.47783,183.31851,14923.672,-0.12053652,192.32887,96.62591,1.4977827,-20852.545,-0.12053689,18688,0.416,6
04/01/2020 16:29,105.45669,1745.535,0,0,14.8,130.53058,5644.831,52.103127,-0.10622258,11.711017,31.201,76.82668,19.807632,29.452665,1260.696,70.75916,182.67375,14916.958,-0.1062211,166.34755,93.792946,1.5014465,-20859.258,-0.10622247,18693,0.3,6
04/01/2020 16:30,105.43896,1745.535,0,0,14.8,132.63428,5638.4326,52.678284,-0.10795183,12.112217,31.215166,77.249756,20.505344,29.425331,1228.9858,70.943,180.15193,14910.56,-0.107952565,193.27528,91.43183,1.499686,-20865.656,-0.107951924,18698,0.3,6
04/01/2020 16:31,105.56168,1745.535,0,0,14.8,130.15318,5631.8394,50.015537,-0.11131593,11.5066,31.229834,73.48475,19.711687,29.4,1225.9081,71.07766,186.39429,14903.967,-0.11131598,166.24565,91.200264,1.4978735,-20872.25,-0.11131387,18703,0.3,6
04/01/2020 16:32,105.52053,1745.535,0,0,14.8,129.99481,5625.1685,50.11116,-0.10954931,11.597683,31.230501,70.12729,18.873472,29.4,1231.6832,71.211334,189.91316,14897.295,-0.10955015,194.11555,91.64559,1.4964676,-20878.922,-0.10954951,18708,0.3,6
04/01/2020 16:33,105.54033,1745.535,0,0,14.8,128.26097,5618.831,50.25771,-0.10064309,11.35735,31.210999,67.501045,18.106813,29.4,1218.5016,71.341835,194.2662,14890.958,-0.100637875,164.9152,90.655876,1.5024248,-20885.258,-0.10064204,18713,0.3,6
04/01/2020 16:34,105.50869,1745.535,0,0,14.8,130.03416,5613.133,51.39778,-0.09127665,11.820216,31.2,69.36335,18.724913,29.4,1178.9521,71.426,190.64,14885.26,-0.09127697,195.65337,87.70881,1.5010934,-20890.957,-0.091276444,18718,0.3,6
04/01/2020 16:35,105.56893,1745.535,0,0,14.8,128.85135,5607.768,51.166782,-0.08677852,11.5455,31.2,70.43651,18.731876,29.4,1135.2983,71.4325,190.74854,14879.895,-0.08677794,164.7619,84.46039,1.5032532,-20896.322,-0.08677852,18723,0.3,6
04/01/2020 16:36,105.46765,1745.535,0,0,14.8,130.45029,5602.6294,52.3183,-0.08548722,11.9986,31.2,72.2158,18.852694,29.4,1102.9613,71.386505,187.36353,14874.757,-0.08548658,195.47687,82.06412,1.4994353,-20901.46,-0.085487954,18728,0.3,6
04/01/2020 16:37,105.533066,1745.535,0,0,14.8,129.3484,5597.5,52.191418,-0.08548754,11.759417,31.2,72.45989,18.63041,29.3875,1085.394,71.26783,188.2249,14869.628,-0.08548769,164.34128,80.74133,1.5012604,-20906.588,-0.0854868,18733,0.3,6
04/01/2020 16:38,105.49474,1745.535,0,0,14.8,130.74704,5592.3706,53.017635,-0.0854868,12.236167,31.2,72.64337,18.23185,29.361166,1068.1584,71.1495,186.64783,14864.498,-0.08548722,195.7199,79.47475,1.5016223,-20911.719,-0.08548738,18738,0.3,6
04/01/2020 16:39,105.5685,1745.535,0,0,14.8,130.69617,5587.241,52.164726,-0.08548764,11.831834,31.2,72.75363,18.83209,29.340668,1052.8866,71.01517,186.57913,14859.368,-0.08548769,163.30093,78.33,1.5034721,-20916.848,-0.08548838,18743,0.3,6
04/01/2020 16:40,105.48026,1745.535,0,0,14.8,131.37007,5582.1123,53.396816,-0.08548769,12.2765665,31.2,72.77618,18.934721,29.312164,1047.6168,70.86267,185.88544,14854.24,-0.0854878,197.33865,77.96239,1.4977173,-20921.977,-0.08548706,18748,0.3,6
04/01/2020 16:41,105.54436,1745.535,0,0,14.8,130.45425,5576.968,53.55644,-0.086846486,12.0425,31.2,72.975365,19.27494,29.3,1032.8903,70.7145,186.60667,14849.095,-0.08684602,162.45894,76.85227,1.5035827,-20927.121,-0.08684643,18753,0.3,6
04/01/2020 16:42,105.516624,1745.535,0,0,14.8,130.38979,5571.6587,54.36685,-0.08926069,12.444,31.2,71.466866,19.038057,29.3,1030.0751,70.57766,188.17459,14843.787,-0.08926038,197.67715,76.63232,1.4955788,-20932.43,-0.089260325,18758,0.3,6
04/01/2020 16:43,105.58418,1745.535,0,0,14.8,129.82512,5566.3027,53.630432,-0.089260004,12.15355,31.2,70.34309,19.663464,29.3,1024.3479,70.43934,189.862,14838.43,-0.089259475,161.90114,76.20923,1.4999951,-20937.787,-0.08925969,18763,0.3,6
04/01/2020 16:44,105.58396,1745.535,0,0,14.8,130.77731,5560.9473,53.19723,-0.089259,12.1759,31.2,68.794426,19.844233,29.3,1026.0854,70.295334,190.45567,14833.075,-0.089259475,199.33044,76.34996,1.4970949,-20943.143,-0.08925869,18768,0.3,6
04/01/2020 16:45,105.64649,1745.535,0,0,14.8,129.86172,5555.592,52.519527,-0.089260854,11.948434,31.2,68.39315,20.113026,29.3,1022.93384,70.18,191.77487,14827.719,-0.089260265,160.4949,76.10825,1.5000801,-20948.498,-0.08926053,18773,0.3,6
04/01/2020 16:46,105.629395,1745.535,0,0,14.8,130.23123,5550.236,52.511528,-0.08925937,12.0032,31.2,67.66874,19.489098,29.3,1028.1844,70.08016,192.1309,14822.363,-0.089259736,200.7635,76.50331,1.4974141,-20953.854,-0.08925964,18778,0.3,6
04/01/2020 16:47,105.67994,1745.535,0,0,14.8,129.36548,5544.88,52.043476,-0.08925953,11.680217,31.2,68.41203,18.520283,29.3,1023.3101,69.98733,192.25702,14817.009,-0.08926021,159.56427,76.141174,1.4998198,-20959.209,-0.08925937,18783,0.3,6
04/01/2020 16:48,105.60483,1745.535,0,0,14.8,129.70677,5539.5244,51.630024,-0.08926038,11.910183,31.2,67.881256,16.872585,29.3,1027.163,69.89817,192.43822,14811.651,-0.08926017,202.27669,76.42966,1.4963776,-20964.564,-0.08925969,18788,0.3,6
04/01/2020 16:49,105.66931,1745.535,0,0,14.8,128.8237,5534.169,51.079712,-0.089260116,11.655267,31.2,68.32368,16.91387,29.3,1026.5664,69.811165,192.88995,14806.297,-0.08926064,158.56667,76.37115,1.4997735,-20969.92,-0.08926006,18793,0.3,6
04/01/2020 16:50,105.52573,1745.535,0,0,14.8,129.5536,5528.813,51.480156,-0.08925959,11.808017,31.2,67.8252,16.214315,29.3,1030.2358,69.74834,192.6582,14800.94,-0.0892599,203.08034,76.65351,1.4988533,-20975.277,-0.089259,18798,0.3,6
04/01/2020 16:51,105.69531,1745.535,0,0,14.8,128.51842,5523.457,51.297302,-0.08925985,11.617417,31.2,67.95679,16.503857,29.3,1034.8456,69.694,193.55931,14795.585,-0.0892599,157.35207,76.98627,1.5006378,-20980.63,-0.08926006,18803,0.3,6
04/01/2020 16:52,105.6042,1745.535,0,0,14.8,129.174,5518.101,51.990585,-0.08925995,11.9866,31.2,66.92843,16.297514,29.3,1042.631,69.642,193.93051,14790.229,-0.08926053,204.70894,77.57239,1.4954308,-20985.988,-0.08926017,18808,0.3,6
04/01/2020 16:53,105.676254,1745.535,0,0,14.8,127.79299,5512.7456,51.41053,-0.08925995,11.8396,31.2,66.17852,16.770866,29.3,1043.8317,69.62566,196.06494,14784.873,-0.08926117,156.07132,77.655846,1.5012445,-20991.344,-0.08925995,18813,0.3,6
04/01/2020 16:54,105.61899,1745.535,0,0,14.8,128.24416,5507.4175,52.912098,-0.0874018,12.185284,31.2,64.977585,16.453295,29.3,1051.3285,69.60083,196.80771,14779.545,-0.08740227,205.76198,78.21309,1.4984232,-20996.672,-0.08740206,18818,0.3,6
04/01/2020 16:55,105.70189,1745.535,0,0,14.8,127.9277,5502.319,53.522568,-0.082886584,11.988067,31.2,66.75896,18.408096,29.3,1044.9111,69.57917,195.34735,14774.446,-0.08288484,155.05003,77.74971,1.501162,-21001.77,-0.082887,18823,0.3,6
04/01/2020 16:56,105.58183,1745.535,0,0,14.8,129.87193,5497.3877,55.002304,-0.0820938,12.5134,31.2,68.00755,19.449652,29.299166,1032.479,69.55316,192.1523,14769.515,-0.0820938,206.0549,76.81301,1.4985142,-21006.701,-0.0820938,18828,0.3,6
04/01/2020 16:57,105.690796,1745.535,0,0,14.8,129.43,5492.4614,53.353195,-0.082093954,12.08595,31.2,68.75357,20.59258,29.289833,1024.9009,69.514496,191.84917,14764.59,-0.0820939,154.26111,76.24394,1.4995162,-21011.627,-0.0820939,18833,0.3,6
04/01/2020 16:58,105.594124,1745.535,0,0,14.8,130.74327,5487.536,53.25872,-0.08209385,12.128433,31.2,68.52327,20.986298,29.278334,1016.8799,69.46333,190.77046,14759.663,-0.0820938,206.93968,75.65698,1.4998417,-21016.553,-0.0820938,18838,0.3,6
04/01/2020 16:59,105.57122,1745.535,0,0,14.8,137.47722,5483.9077,77.56201,-0.023490954,16.00045,31.246166,79.36447,41.898006,29.2315,947.6473,69.384834,173.19633,14756.035,-0.02346849,153.42911,70.50065,1.5170895,-21020.182,-0.0234909,18839.83333,0.11,6
04/01/2020 17:00,105.09018,1745.535,0,0,14.8,154.42708,5483.663,95.348145,0,18.636301,31.3,108.39527,65.37872,29.2435,739.4916,69.11667,127.21728,14755.792,0,203.5036,55.025757,1.5183282,-21020.426,0,18841.66667,0.11,6
04/01/2020 17:01,104.74053,1745.535,0,0,14.8,163.407,5483.663,100.37419,0,19.483067,31.314167,129.74655,77.505104,29.3,593.687,68.66733,96.88212,14755.792,0,156.96729,44.1576,1.5150746,-21020.426,0,18843.5,0.11,6
04/01/2020 17:02,104.24005,1745.535,0,0,14.8,170.56645,5483.663,104.25963,0,20.3401,31.397,143.89413,86.09705,29.340668,498.08823,68.08183,75.571976,14755.792,0,201.65678,37.05003,1.5112643,-21020.426,0,18845.33333,0.11,6
04/01/2020 17:03,103.72314,1745.535,0,0,14.8,175.45015,5483.663,107.081696,0,20.950434,31.477667,154.63658,92.07309,29.401999,423.03473,67.451164,59.94779,14755.792,0,158.6692,31.473017,1.5083005,-21020.426,0,18847.16667,0.11,6
04/01/2020 17:04,103.26857,1745.535,0,0,14.8,179.40594,5483.663,109.40759,0,21.43515,31.572334,161.74214,96.83382,29.497168,370.49814,66.81834,48.88627,14755.792,0,200.6992,27.564749,1.5076768,-21020.426,0,18849,0.11,6
04/01/2020 17:05,102.83874,1745.535,0,0,14.8,181.81241,5483.663,111.23018,0,21.994467,31.668167,168.17807,99.9612,29.562832,326.94006,66.20217,40.0423,14755.792,0,159.6895,24.32252,1.5069355,-21020.426,0,18850.83333,0.11,6
04/01/2020 17:06,103.43155,1745.535,0,0,14.8,175.83083,5482.6807,83.17336,-0.038457334,17.31885,31.730501,165.58803,75.4132,29.6965,327.01874,65.60233,48.616734,14754.809,-0.038461655,201.24376,24.329021,1.4964304,-21021.408,-0.038457386,18852.66667,0.11,6
04/01/2020 17:07,104.589355,1745.535,0,0,14.8,162.60712,5479.6333,72.872116,-0.056570645,15.317433,31.701832,154.30836,64.79432,29.965834,386.9107,65.05817,73.117256,14751.762,-0.056570116,158.83797,28.783152,1.4963865,-21024.457,-0.056571275,18854.5,0.11,6
04/01/2020 17:08,104.87094,1745.535,0,0,14.8,156.1304,5476.316,70.282425,-0.054818783,14.659484,31.581833,143.49629,58.246464,29.851332,464.63718,64.58867,90.40704,14748.443,-0.05481915,203.82137,34.56092,1.493645,-21027.773,-0.05481915,18856.33333,0.11,6
04/01/2020 17:09,105.06483,1745.535,0,0,14.8,152.69359,5473.0264,68.61297,-0.05481968,14.427401,31.580833,136.06888,53.488117,29.712334,523.81744,64.209496,101.26547,14745.155,-0.054819573,156.2655,38.983612,1.4968095,-21031.062,-0.054819312,18858.16667,0.11,6
04/01/2020 17:10,104.96815,1745.535,0,0,14.8,152.70787,5469.7373,68.62758,-0.054819312,14.576833,32.14783,130.05829,50.111374,29.601,563.71106,63.898003,107.268364,14741.865,-0.054818675,205.432,41.934723,1.497001,-21034.352,-0.05481968,18860,0.11,6
04/01/2020 17:11,105.06013,1745.535,0,0,14.8,152.1682,5466.4478,67.40903,-0.05481936,14.488816,32.71883,126.64965,48.502296,29.505833,585.6143,63.6375,111.216995,14738.575,-0.054819044,154.9735,43.571545,1.499496,-21037.643,-0.054819837,18861.83333,0.11,6
04/01/2020 17:12,105.0147,1745.535,0,0,14.8,155.41971,5463.541,83.1158,-0.028412892,17.663916,32.524002,126.36199,60.385715,29.498333,590.4338,63.40533,108.2521,14735.668,-0.028412998,205.28218,43.9307,1.5037237,-21040.549,-0.028413998,18863.66667,0.11,6
04/01/2020 17:13,104.88711,1745.535,0,0,14.8,166.82991,5463.1,105.31692,0,22.008085,32.429333,142.517,80.54947,29.4825,493.9218,63.175663,80.684,14735.229,0,154.91597,36.748043,1.5120351,-21040.99,0,18865.5,0.11,6
04/01/2020 17:14,104.623604,1745.535,0,0,14.8,174.12227,5463.1,108.28044,0,22.021034,32.192833,154.48976,89.82823,29.5,416.49814,62.871998,61.423462,14735.229,0,203.89369,30.979662,1.5098665,-21040.99,0,18867.33333,0.11,6
04/01/2020 17:15,104.33028,1745.535,0,0,14.8,178.26901,5463.1,110.24407,0,22.018116,32.1,163.96243,94.974525,29.505333,354.6369,62.527,47.79632,14735.229,0,156.29417,26.384747,1.5080245,-21040.99,0,18869.16667,0.11,6
04/01/2020 17:16,103.940674,1745.535,0,0,14.8,181.29816,5463.1,111.530205,0,22.020567,32.071167,169.83952,99.05916,29.5975,315.44232,62.16,38.898952,14735.229,0,203.35716,23.464886,1.50553,-21040.99,0,18871,0.11,6
04/01/2020 17:17,103.606316,1745.535,0,0,14.8,182.88776,5463.1,112.11277,0,22.025452,32.09483,175.1184,102.28942,29.615335,281.41296,61.801003,32.026688,14735.229,0,157.23157,20.936302,1.5066968,-21040.99,0,18872.83333,0.11,6
04/01/2020 17:18,103.384224,1745.535,0,0,14.8,184.42142,5463.1,112.59203,0,22.045967,32.1,178.02844,104.421486,29.7,263.18253,61.442833,27.586803,14735.229,0,203.00479,19.58638,1.5037167,-21040.99,0,18874.66667,0.11,6
