Date,DLT_B,DLT_C,DM,ST_Height,RT_Height,DrillBit_Height,DrillBit_Rotation,ST_Load,ST_Temp,RT_Load,RT_Temp,WeightOnBit,DrillingVelocity,DB_Torque,Layer
06/01/2020 04:46,1,1,1,18533.225,13003.786,-22488.738,1.4902625,174.64517,31.1985,135.4095,17.2,75.44522,-0.10651626,58.927273,6
06/01/2020 04:47,1,1,1,18526.516,13003.786,-22495.45,1.4899132,162.48085,31.105,136.54335,17.106,86.47606,-0.12058373,65.51504,6
06/01/2020 04:48,1,1,1,18519.043,13003.786,-22502.92,1.4946105,150.42215,31.011335,137.20381,17.1,97.871445,-0.1250733,72.10012,6
06/01/2020 04:49,1,1,1,18511.47,13003.786,-22510.494,1.4932367,143.42458,30.924334,137.78073,17.010166,104.287224,-0.1300136,77.07757,6
06/01/2020 04:50,1,1,1,18503.414,13003.786,-22518.549,1.4904709,134.30457,30.840498,138.8218,17,112.37146,-0.13581268,82.10144,6
06/01/2020 04:51,1,1,1,18495.268,13003.786,-22526.697,1.4935666,128.8082,30.774332,139.5036,16.915833,117.184586,-0.13581194,86.32486,6
06/01/2020 04:52,1,1,1,18487.074,13003.786,-22534.889,1.4961151,124.971565,30.701,139.93456,16.9,120.586365,-0.13724782,88.49785,6
06/01/2020 04:53,1,1,1,18478.838,13003.786,-22543.125,1.494343,122.568115,30.635668,139.71799,16.836332,123.21,-0.13727522,89.22608,6
06/01/2020 04:54,1,1,1,18470.602,13003.786,-22551.361,1.4935719,119.25465,30.597168,139.91785,16.8,126.31998,-0.13727449,91.01465,6
06/01/2020 04:55,1,1,1,18462.365,13003.786,-22559.598,1.5004581,116.810875,30.525166,139.9517,16.774332,128.73346,-0.13727574,90.71343,6
06/01/2020 04:56,1,1,1,18454.129,13003.786,-22567.836,1.4910026,111.13495,30.497334,140.20294,16.7,134.1594,-0.13727422,93.25261,6
06/01/2020 04:57,1,1,1,18445.893,13003.786,-22576.072,1.5000534,109.299805,30.435,139.96071,16.7,136.23955,-0.13727513,93.77021,6
06/01/2020 04:58,1,1,1,18437.795,13003.786,-22584.168,1.4962401,105.53167,30.4,139.90318,16.624166,140.05833,-0.12052608,94.15739,6
06/01/2020 04:59,1,1,1,18433.37,13003.786,-22588.596,1.5262946,134.51488,30.342335,135.99083,16.6,114.9979,-0.026767218,82.088356,6
06/01/2020 05:00,1,1,1,18432.936,13003.786,-22589.027,1.5225978,175.84367,30.312998,133.78755,16.585167,75.86649,0,63.16936,6
06/01/2020 05:01,1,1,1,18432.936,13003.786,-22589.027,1.5182849,205.80237,30.422335,132.6421,16.5,47.05757,0,49.46058,6
06/01/2020 05:02,1,1,1,18432.936,13003.786,-22589.027,1.4876319,221.76234,30.559166,136.00456,16.5,27.730684,0,48.30757,6
06/01/2020 05:03,1,1,1,18432.936,13003.786,-22589.027,1.5339414,225.81575,30.743168,144.1906,16.462666,15.495926,0,34.618587,6
06/01/2020 05:04,1,1,1,18432.623,13003.786,-22589.34,1.5052897,223.41771,30.899664,149.54456,16.4,12.532355,-0.018182538,29.454737,6
06/01/2020 05:05,1,1,1,18430.684,13003.786,-22591.28,1.503952,209.26198,31,156.67477,16.4,19.557848,-0.040848285,27.625875,6
06/01/2020 05:06,1,1,1,18427.084,13003.786,-22594.88,1.4949676,175.93773,31,172.43663,16.337332,37.11692,-0.0995976,28.98421,6
06/01/2020 05:07,1,1,1,18422.125,13003.786,-22599.84,1.5019754,135.4469,30.973167,195.57373,16.3,54.476814,-0.023598408,32.11995,6
06/01/2020 05:08,1,1,1,18422.006,13003.786,-22599.959,1.5101829,145.24725,30.893665,199.80669,16.3,40.438908,0,27.473486,6
06/01/2020 05:09,1,1,1,18420.877,13003.786,-22601.086,1.5011699,139.45337,30.8,206.6259,16.228666,39.417587,-0.052558433,24.988127,6
06/01/2020 05:10,1,1,1,18418.85,13003.786,-22603.113,1.50821,122.39483,30.761501,220.31316,16.2,42.782528,0,24.628984,6
06/01/2020 05:11,1,1,1,18418.85,13003.787,-22603.113,1.5049284,129.67833,30.7,221.92836,16.1945,33.890125,0,22.126007,6
06/01/2020 05:12,1,1,1,18418.85,13003.787,-22603.113,1.5070322,131.84827,30.635834,223.73239,17.196833,29.914707,0,20.352678,6
06/01/2020 05:13,1,1,1,18418.064,13003.003,-22603.898,1.4986308,129.72855,30.6,217.73828,19.57,38.021114,-0.04065146,20.045282,6
06/01/2020 05:14,1,1,1,18414.48,12999.416,-22607.482,1.4904424,113.24207,30.542168,203.92538,21.448168,68.329605,-0.066270575,26.139048,6
06/01/2020 05:15,1,1,1,18409.863,12994.801,-22612.098,1.4902749,101.44433,30.4705,193.71243,22.927,90.33552,-0.08626456,35.17275,6
06/01/2020 05:16,1,1,1,18404.535,12989.472,-22617.428,1.4857812,91.32881,30.399166,182.80283,24.095,111.36374,-0.09232242,44.96763,6
06/01/2020 05:17,1,1,1,18398.867,12983.804,-22623.096,1.4940696,85.08842,30.3245,173.63971,25.0325,126.76759,-0.09503615,51.783676,6
06/01/2020 05:18,1,1,1,18393.164,12978.102,-22628.799,1.492173,80.043564,30.288666,168.06985,25.814835,137.38567,-0.095035516,57.2047,6
06/01/2020 05:19,1,1,1,18386.725,12971.662,-22635.238,1.4899398,73.56695,30.211334,160.56418,26.480333,151.36732,-0.12127511,63.094673,6
06/01/2020 05:20,1,1,1,18381.34,12966.277,-22640.621,1.5141224,74.144844,30.2,163.14249,27.056168,148.20638,-0.032624193,63.678326,6
06/01/2020 05:21,1,1,1,18379.744,12964.682,-22642.219,1.5060158,90.51343,30.160501,178.28781,27.616165,116.694595,-0.06864935,49.10429,6
06/01/2020 05:22,1,1,1,18374.05,12958.987,-22647.912,1.4922205,77.93406,30.1,166.13089,28.046999,141.42932,-0.075436294,56.73456,6
06/01/2020 05:23,1,1,1,18372.438,12957.374,-22649.525,1.520937,93.056114,30.1,183.0899,28.493835,109.346146,0,46.021732,6
06/01/2020 05:24,1,1,1,18372.438,12957.374,-22649.525,1.5141754,106.086044,30.1,197.10533,28.9515,82.30708,0,35.15883,6
06/01/2020 05:25,1,1,1,18369.447,12954.385,-22652.516,1.4852765,100.08543,30.09117,188.09561,29.317333,97.31634,-0.106623024,36.59363,6
06/01/2020 05:26,1,1,1,18362.604,12947.54,-22659.36,1.4792018,79.044106,30.081335,167.91724,29.552334,138.53253,-0.114548214,52.750362,6
06/01/2020 05:27,1,1,1,18355.73,12940.668,-22666.232,1.4918017,67.29355,30.056667,158.1959,29.7325,160.00027,-0.11454885,62.457382,6
06/01/2020 05:28,1,1,1,18348.857,12933.794,-22673.107,1.4865968,57.016945,30.015667,150.05307,29.866,178.4268,-0.114548534,71.757996,6
06/01/2020 05:29,1,1,1,18341.982,12926.921,-22679.979,1.4987463,51.87322,30,145.8493,29.985,187.77567,-0.11454885,75.02316,6
06/01/2020 05:30,1,1,1,18337.926,12922.864,-22684.035,1.5197297,62.04167,29.989166,157.72586,30.089333,165.73615,-0.010884836,69.46943,6
06/01/2020 05:31,1,1,1,18337.736,12922.674,-22684.225,1.5228661,85.53409,29.9,180.81537,30.262169,119.13604,-0.023567775,48.480927,6
06/01/2020 05:32,1,1,1,18333.092,12918.029,-22688.87,1.4799976,75.30898,29.9,168.0416,30.397165,142.14725,-0.11290581,54.03171,6
06/01/2020 05:33,1,1,1,18326.318,12911.255,-22695.645,1.4905535,61.906166,29.9,154.59676,30.476,168.99365,-0.11290587,64.71248,6
06/01/2020 05:34,1,1,1,18320.01,12904.947,-22701.951,1.4912386,55.020958,29.9,147.6343,30.542168,182.83617,-0.09670254,72.38716,6
06/01/2020 05:35,1,1,1,18314.252,12899.188,-22707.71,1.5032443,54.045277,29.9,145.23087,30.6,186.21605,-0.092621475,73.23523,6
06/01/2020 05:36,1,1,1,18309.055,12893.991,-22712.908,1.4330662,53.60351,29.896502,144.20564,30.654503,187.68321,-0.08388104,73.9445,6
06/01/2020 05:37,1,1,1,18304.068,12889.004,-22717.895,1.303607,53.059284,29.851501,143.21303,30.7,189.21866,-0.07896474,72.09248,6
06/01/2020 05:38,1,1,1,18299.742,12884.679,-22722.22,1.3016379,53.9378,29.802832,144.61514,30.797165,186.94951,-0.06862762,70.20284,6
06/01/2020 05:39,1,1,1,18295.613,12880.55,-22726.35,1.2957622,54.0163,29.8,146.15005,30.899166,185.32948,-0.06994197,69.87457,6
06/01/2020 05:40,1,1,1,18291.283,12876.219,-22730.68,1.3032144,53.639805,29.8,146.62912,30.901833,185.22636,-0.073465414,68.87235,6
06/01/2020 05:41,1,1,1,18286.875,12871.811,-22735.088,1.3030202,52.98945,29.7785,146.00963,30.964834,186.4977,-0.07346494,68.03375,6
06/01/2020 05:42,1,1,1,18282.467,12867.402,-22739.496,1.4549799,52.373077,29.735167,145.9841,30.930166,187.14503,-0.07349563,70.44962,6
06/01/2020 05:43,1,1,1,18278.055,12862.991,-22743.908,1.5054829,54.810963,29.700834,149.22308,30.9945,181.44746,-0.0735202,67.33991,6
06/01/2020 05:44,1,1,1,18273.643,12858.581,-22748.32,1.496911,54.68513,29.7,148.69241,31,182.1231,-0.073519826,67.43145,6
06/01/2020 05:45,1,1,1,18269.232,12854.169,-22752.73,1.5049533,55.58466,29.7,149.85808,31,180.05457,-0.07351972,66.03154,6
06/01/2020 05:46,1,1,1,18264.822,12849.759,-22757.143,1.4962276,55.003098,29.7,148.14682,31,182.34308,-0.07351998,66.51381,6
06/01/2020 05:47,1,1,1,18260.41,12845.347,-22761.553,1.5049442,56.18976,29.7,148.79318,31,180.513,-0.073519826,65.8213,6
06/01/2020 05:48,1,1,1,18255.998,12840.936,-22765.965,1.4954861,55.72957,29.7,147.29234,31,182.47865,-0.07352009,66.14212,6
06/01/2020 05:49,1,1,1,18251.586,12836.524,-22770.375,1.5050638,56.32545,29.699167,147.45316,31,181.71501,-0.073520035,65.48029,6
06/01/2020 05:50,1,1,1,18247.176,12832.113,-22774.787,1.4929376,55.22157,29.679333,145.44626,31.045834,184.83589,-0.073519826,66.6608,6
06/01/2020 05:51,1,1,1,18242.766,12827.702,-22779.2,1.5058216,56.20823,29.665667,145.66835,31.1,183.62267,-0.073519826,65.826614,6
06/01/2020 05:52,1,1,1,18238.354,12823.29,-22783.61,1.4953583,55.180984,29.646667,143.51149,31.1,186.80652,-0.073519774,66.26518,6
06/01/2020 05:53,1,1,1,18233.941,12818.879,-22788.021,1.5037017,55.069675,29.633167,143.83496,31.1,186.58585,-0.07351988,65.99087,6
06/01/2020 05:54,1,1,1,18229.537,12814.475,-22792.426,1.4967552,53.292076,29.607666,142.02867,31.1,190.17746,-0.07178921,66.608795,6
06/01/2020 05:55,1,1,1,18225.639,12810.575,-22796.324,1.5052621,56.07738,29.6,145.42444,31.360668,183.99019,-0.05967481,64.91682,6
06/01/2020 05:56,1,1,1,18222.059,12806.994,-22799.904,1.4983214,58.71041,29.6,146.94792,31.474333,179.84082,-0.059675764,62.552345,6
06/01/2020 05:57,1,1,1,18218.477,12803.414,-22803.486,1.5049915,61.471092,29.6,149.4193,31.173334,174.60507,-0.059675444,60.74179,6
06/01/2020 05:58,1,1,1,18214.896,12799.833,-22807.066,1.4999396,62.569565,29.6,149.54126,31.290333,173.38217,-0.059675235,60.192955,6
06/01/2020 05:59,1,1,1,18211.316,12796.253,-22810.646,1.5037534,64.20231,29.6,151.18846,31.3775,170.10025,-0.059675444,58.98459,6
06/01/2020 06:00,1,1,1,18207.734,12792.673,-22814.229,1.497826,64.60417,29.6,150.88132,31.53,170.01819,-0.05967645,58.80455,6
06/01/2020 06:01,1,1,1,18204.107,12789.044,-22817.857,1.5024031,65.52283,29.594,152.21896,31.837164,167.75917,-0.061442707,58.391094,6
06/01/2020 06:02,1,1,1,18200.363,12785.3,-22821.6,1.4941049,64.99024,29.568333,151.20538,32.07983,169.30032,-0.06332495,59.088333,6
06/01/2020 06:03,1,1,1,18196.55,12781.488,-22825.412,1.5037267,65.46875,29.552168,151.7219,32.032166,168.30547,-0.06360957,59.147865,6
06/01/2020 06:04,1,1,1,18192.7,12777.636,-22829.266,1.497456,64.49506,29.534668,149.79901,31.850834,171.19928,-0.064893804,59.9437,6
06/01/2020 06:05,1,1,1,18188.74,12773.678,-22833.223,1.4991466,64.24594,29.523,149.19589,31.576334,172.0589,-0.0680042,60.458256,6
06/01/2020 06:06,1,1,1,18184.578,12769.516,-22837.385,1.4968569,62.164116,29.515331,146.13063,31.5,177.19946,-0.0696931,62.3922,6
06/01/2020 06:07,1,1,1,18180.389,12765.326,-22841.574,1.5006816,61.448647,29.502832,144.8753,31.414833,179.17189,-0.06992757,63.18466,6
06/01/2020 06:08,1,1,1,18176.193,12761.13,-22845.77,1.4955584,59.958862,29.5,142.60175,31.4,182.93732,-0.069927625,65.02923,6
06/01/2020 06:09,1,1,1,18171.996,12756.935,-22849.967,1.5035621,59.843666,29.5,142.10802,31.4,183.54579,-0.06992646,64.81319,6
06/01/2020 06:10,1,1,1,18167.8,12752.738,-22854.162,1.4983201,58.92171,29.5,140.45064,31.4,186.12086,-0.06992778,65.88757,6
06/01/2020 06:11,1,1,1,18163.605,12748.543,-22858.357,1.5014179,58.536594,29.5,140.6715,31.399166,186.28085,-0.0699261,65.429184,6
06/01/2020 06:12,1,1,1,18159.41,12744.347,-22862.553,1.4984233,57.34447,29.5,139.81479,31.341,188.3391,-0.06992741,65.75886,6
06/01/2020 06:13,1,1,1,18155.215,12740.15,-22866.748,1.4999055,57.240005,29.5,141.08904,31.3,187.16328,-0.06992821,65.78576,6
06/01/2020 06:14,1,1,1,18151.02,12735.957,-22870.943,1.4971244,56.807182,29.5,140.9411,31.300833,187.73857,-0.06957963,66.00015,6
06/01/2020 06:15,1,1,1,18146.918,12731.855,-22875.045,1.5011349,58.06556,29.5,143.39645,31.332832,184.03806,-0.0674366,65.62847,6
06/01/2020 06:16,1,1,1,18142.871,12727.81,-22879.092,1.5016259,58.79506,29.5,143.69472,31.385332,183.00322,-0.0674375,64.8358,6
06/01/2020 06:17,1,1,1,18138.826,12723.763,-22883.137,1.5003129,60.260754,29.5,145.56786,31.375498,179.662,-0.06743824,64.39541,6
06/01/2020 06:18,1,1,1,18134.78,12719.717,-22887.184,1.5026511,60.60496,29.5,145.73184,31.3,179.15596,-0.06743676,63.45052,6
06/01/2020 06:19,1,1,1,18130.732,12715.67,-22891.23,1.5002036,61.333645,29.5,147.16724,31.3,176.99153,-0.06743771,63.096935,6
06/01/2020 06:20,1,1,1,18126.688,12711.624,-22895.277,1.501189,61.63577,29.5,146.96552,31.3,176.90483,-0.067436285,62.71453,6
06/01/2020 06:21,1,1,1,18122.64,12707.577,-22899.324,1.5001299,62.93401,29.5,148.11476,31.344833,174.45401,-0.06743802,62.110672,6
06/01/2020 06:22,1,1,1,18118.586,12703.5205,-22903.379,1.4970437,63.52762,29.5,147.43738,31.399166,174.53165,-0.06803909,62.129055,6
06/01/2020 06:23,1,1,1,18114.426,12699.363,-22907.537,1.499543,64.170135,29.5,147.42006,31.4,173.90306,-0.07161885,62.649845,6
06/01/2020 06:24,1,1,1,18110.012,12694.948,-22911.951,1.4985586,62.888016,29.5,145.42738,31.4,177.17848,-0.074274905,63.92461,6
06/01/2020 06:25,1,1,1,18105.521,12690.458,-22916.441,1.4988782,62.22835,29.5,144.8537,31.4,178.40955,-0.07532556,64.86087,6
06/01/2020 06:26,1,1,1,18101.002,12685.938,-22920.96,1.4967176,61.348125,29.5,143.31693,31.4,180.82831,-0.07532494,65.496284,6
06/01/2020 06:27,1,1,1,18096.482,12681.419,-22925.482,1.4998871,60.959106,29.5,143.17686,31.4,181.35411,-0.07532499,66.09028,6
06/01/2020 06:28,1,1,1,18091.96,12676.899,-22930.002,1.50123,60.638138,29.5,142.53955,31.416666,182.3104,-0.075324774,65.72532,6
06/01/2020 06:29,1,1,1,18087.443,12672.38,-22934.52,1.4970117,60.20328,29.5,143.43443,31.498167,181.85904,-0.075324826,66.330444,6
06/01/2020 06:30,1,1,1,18082.924,12667.86,-22939.04,1.5022193,60.061626,29.5,143.88928,31.5,181.55548,-0.07532515,66.25788,6
06/01/2020 06:31,1,1,1,18078.404,12663.34,-22943.56,1.498545,59.966187,29.5,145.35957,31.5,180.1677,-0.075325094,66.2958,6
06/01/2020 06:32,1,1,1,18073.883,12658.821,-22948.08,1.5007598,60.57654,29.5,145.92914,31.5,178.98578,-0.075324774,65.85879,6
06/01/2020 06:33,1,1,1,18069.363,12654.3,-22952.6,1.5004848,61.221115,29.5,147.26543,31.5,177.00792,-0.075497456,65.87387,6
06/01/2020 06:34,1,1,1,18064.803,12649.739,-22957.16,1.5002285,61.4192,29.5,146.94797,31.5,177.12218,-0.076389514,66.01191,6
06/01/2020 06:35,1,1,1,18060.164,12645.101,-22961.799,1.4969761,61.539894,29.5,147.28262,31.5,176.68047,-0.07825886,66.37489,6
06/01/2020 06:36,1,1,1,18055.455,12640.393,-22966.506,1.4996923,62.041386,29.5,146.47551,31.5,176.9775,-0.07919811,66.2587,6
06/01/2020 06:37,1,1,1,18050.596,12635.532,-22971.37,1.4975044,61.910194,29.5,146.10391,31.5,177.47359,-0.08225567,67.16111,6
06/01/2020 06:38,1,1,1,18045.654,12630.592,-22976.309,1.499116,61.975754,29.5,144.57889,31.501,178.93993,-0.082952015,68.00128,6
06/01/2020 06:39,1,1,1,18040.59,12625.526,-22981.373,1.4954226,61.136112,29.5,143.29607,31.574669,181.06929,-0.085343696,69.62578,6
06/01/2020 06:40,1,1,1,18035.47,12620.406,-22986.494,1.4992875,61.09705,29.5,142.06026,31.6,182.33388,-0.08534296,70.04776,6
06/01/2020 06:41,1,1,1,18030.348,12615.286,-22991.615,1.497455,60.9622,29.5,141.7148,31.6,182.81561,-0.08534355,70.687355,6
06/01/2020 06:42,1,1,1,18025.229,12610.165,-22996.734,1.501557,61.38762,29.5,141.80923,31.6,182.30072,-0.08534201,69.93756,6
06/01/2020 06:43,1,1,1,18020.107,12605.044,-23001.855,1.4990995,61.145077,29.5,142.98975,31.6,181.365,-0.08534333,70.187805,6
06/01/2020 06:44,1,1,1,18014.986,12599.923,-23006.977,1.5018471,61.440266,29.5,143.26988,31.603668,180.78867,-0.08534312,69.45099,6
06/01/2020 06:45,1,1,1,18009.867,12594.804,-23012.096,1.4992994,61.676945,29.5,145.0308,31.644669,178.78499,-0.08534302,69.44776,6
06/01/2020 06:46,1,1,1,18004.744,12589.683,-23017.219,1.5052415,63.081524,29.5,146.14275,31.694332,176.26074,-0.08534355,68.96455,6
06/01/2020 06:47,1,1,1,17999.625,12584.562,-23022.338,1.4974121,63.96452,29.5,147.21669,31.7,174.31993,-0.085342064,68.59129,6
06/01/2020 06:48,1,1,1,17994.496,12579.434,-23027.467,1.5042082,65.7593,29.5,147.73549,31.7,172.01343,-0.08578254,67.71189,6
06/01/2020 06:49,1,1,1,17989.29,12574.227,-23032.674,1.4975946,65.58764,29.5,147.68864,31.7,172.22142,-0.08819885,67.56335,6
06/01/2020 06:50,1,1,1,17983.938,12568.874,-23038.027,1.4990218,65.77259,29.5,146.72116,31.7,173.0008,-0.08960304,68.3771,6
06/01/2020 06:51,1,1,1,17978.55,12563.489,-23043.412,1.4944972,65.96642,29.5,146.75644,31.7,172.77661,-0.09021724,68.56502,6
06/01/2020 06:52,1,1,1,17973.1,12558.037,-23048.863,1.5033019,66.47691,29.5,145.9001,31.7,173.12291,-0.09120848,68.949234,6
06/01/2020 06:53,1,1,1,17967.611,12552.549,-23054.352,1.4975755,66.19705,29.5,145.88239,31.7,173.41713,-0.09191822,69.22792,6
06/01/2020 06:54,1,1,1,17962.082,12547.02,-23059.88,1.503811,66.29247,29.5,145.61346,31.7,173.58936,-0.09215548,69.23638,6
06/01/2020 06:55,1,1,1,17956.55,12541.489,-23065.41,1.497493,64.63999,29.5,145.70201,31.7,175.14777,-0.092219755,69.25617,6
06/01/2020 06:56,1,1,1,17950.99,12535.927,-23070.973,1.4997078,63.416348,29.5,145.48318,31.7,176.57959,-0.09363539,69.33851,6
06/01/2020 06:57,1,1,1,17945.336,12530.274,-23076.627,1.4960437,61.539974,29.5,144.85661,31.744167,179.101,-0.09431407,70.54483,6
06/01/2020 06:58,1,1,1,17939.678,12524.615,-23082.285,1.4987775,60.98,29.5,144.3653,31.755999,180.15134,-0.09431386,70.89826,6
06/01/2020 06:59,1,1,1,17934.02,12518.956,-23087.943,1.4981153,59.92333,29.5,143.55396,31.720165,182.01672,-0.0943127,71.73742,6
06/01/2020 07:00,1,1,1,17928.36,12513.298,-23093.604,1.5026361,59.95412,29.5,142.24019,31.7,183.29933,-0.09431449,71.72554,6
06/01/2020 07:01,1,1,1,17922.701,12507.639,-23099.262,1.4955864,58.86319,29.5,140.99269,31.7,185.6432,-0.0942606,72.85058,6
06/01/2020 07:02,1,1,1,17917.127,12502.063,-23104.836,1.5018004,59.783726,29.5,140.44675,31.7,185.27074,-0.09101972,72.803375,6
06/01/2020 07:03,1,1,1,17911.713,12496.65,-23110.25,1.4970981,59.80373,29.5,140.23218,31.7,185.46416,-0.09003565,72.7063,6
06/01/2020 07:04,1,1,1,17906.31,12491.247,-23115.654,1.5017549,60.80862,29.5,139.44852,31.698168,185.24583,-0.090036064,72.01711,6
06/01/2020 07:05,1,1,1,17900.912,12485.85,-23121.05,1.4991343,60.12047,29.5,138.35052,31.7,187.02808,-0.08951757,72.2642,6
06/01/2020 07:06,1,1,1,17895.672,12480.609,-23126.291,1.503373,60.9991,29.5,137.62378,31.7,186.87202,-0.08330702,71.54159,6
06/01/2020 07:07,1,1,1,17890.89,12475.827,-23131.074,1.5013251,62.127853,29.5,139.44472,31.7,183.92242,-0.078254424,70.06309,6
06/01/2020 07:08,1,1,1,17886.2,12471.137,-23135.764,1.5023165,63.712624,29.5,140.89851,31.7,180.88383,-0.078159094,67.8629,6
06/01/2020 07:09,1,1,1,17881.545,12466.481,-23140.418,1.4998795,62.356503,29.5,141.55736,31.71617,181.58823,-0.07678565,67.3386,6
06/01/2020 07:10,1,1,1,17876.951,12461.888,-23145.012,1.5011909,62.968098,29.5,142.3295,31.790667,180.19743,-0.07655259,66.21412,6
06/01/2020 07:11,1,1,1,17872.357,12457.294,-23149.605,1.4946324,61.700737,29.5,142.3511,31.8,181.46066,-0.076552756,66.41446,6
06/01/2020 07:12,1,1,1,17867.766,12452.701,-23154.2,1.5004334,61.604454,29.5,142.1149,31.8,181.77502,-0.07655259,66.001595,6
06/01/2020 07:13,1,1,1,17863.172,12448.107,-23158.791,1.4932088,61.339935,29.5,141.92969,31.780668,182.23177,-0.076551646,67.4343,6
06/01/2020 07:14,1,1,1,17858.578,12443.515,-23163.385,1.5062321,62.33343,29.5,141.88882,31.702665,181.27635,-0.076551594,66.97205,6
06/01/2020 07:15,1,1,1,17853.984,12438.922,-23167.979,1.4947542,61.26541,29.5,141.17145,31.7,183.0636,-0.07655291,68.051575,6
06/01/2020 07:16,1,1,1,17849.393,12434.328,-23172.572,1.5030757,61.807076,29.5,140.58014,31.7,183.10667,-0.07655228,67.78178,6
06/01/2020 07:17,1,1,1,17844.799,12429.735,-23177.164,1.4948195,60.287075,29.5,139.30269,31.7,185.9058,-0.07657248,68.86668,6
06/01/2020 07:18,1,1,1,17840.209,12425.1455,-23181.756,1.5041933,60.730293,29.5,138.86038,31.7,185.91158,-0.07609469,68.917694,6
06/01/2020 07:19,1,1,1,17835.771,12420.709,-23186.191,1.4979036,60.26707,29.5,138.85944,31.7,186.37248,-0.07143779,68.72108,6
06/01/2020 07:20,1,1,1,17831.53,12416.465,-23190.436,1.5048229,61.81695,29.5,139.91364,31.7,183.77078,-0.07059729,67.614006,6
06/01/2020 07:21,1,1,1,17827.303,12412.24,-23194.66,1.4965993,61.81402,29.5,140.65,31.769669,183.03276,-0.07028052,67.62961,6
06/01/2020 07:22,1,1,1,17823.094,12408.031,-23198.87,1.5041738,62.690273,29.5,140.85574,31.8,181.95615,-0.06975553,66.59265,6
06/01/2020 07:23,1,1,1,17818.975,12403.911,-23202.988,1.4982909,63.033573,29.5,142.13791,31.8,180.32613,-0.06743149,66.25748,6
06/01/2020 07:24,1,1,1,17814.959,12399.895,-23207.006,1.5018194,64.685684,29.5,144.55069,31.8,176.25545,-0.066859625,64.89776,6
06/01/2020 07:25,1,1,1,17810.904,12395.84,-23211.06,1.4992273,64.37315,29.5,146.22559,31.8,174.89127,-0.06848447,64.41975,6
06/01/2020 07:26,1,1,1,17806.756,12391.694,-23215.207,1.4992223,64.70044,29.5,146.69601,31.8,174.10036,-0.0697569,64.0202,6
06/01/2020 07:27,1,1,1,17802.508,12387.445,-23219.455,1.4968457,64.11216,29.5,146.71071,31.8,174.66971,-0.07209391,64.00863,6
06/01/2020 07:28,1,1,1,17798.137,12383.073,-23223.826,1.5003542,63.527416,29.5,145.96645,31.8,175.99916,-0.07317658,65.22446,6
06/01/2020 07:29,1,1,1,17793.729,12378.665,-23228.234,1.5010842,63.30022,29.5,146.11333,31.8,176.07841,-0.07392149,65.27679,6
06/01/2020 07:30,1,1,1,17789.28,12374.217,-23232.684,1.5022866,63.13707,29.5,144.92589,31.8,177.43997,-0.07420578,65.97673,6
06/01/2020 07:31,1,1,1,17784.826,12369.765,-23237.137,1.4986899,62.954967,29.5,144.71637,31.799166,177.82549,-0.07420562,65.95562,6
06/01/2020 07:32,1,1,1,17780.375,12365.312,-23241.588,1.4981685,62.657494,29.5,142.42151,31.796165,180.41798,-0.0742061,66.95818,6
